date,unemployment office
2010-01-03,100
2010-01-10,87
2010-01-17,82
2010-01-24,81
2010-01-31,74
2010-02-07,65
2010-02-14,72
2010-02-21,66
2010-02-28,69
2010-03-07,61
2010-03-14,58
2010-03-21,58
2010-03-28,61
2010-04-04,64
2010-04-11,60
2010-04-18,52
2010-04-25,55
2010-05-02,56
2010-05-09,59
2010-05-16,53
2010-05-23,57
2010-05-30,57
2010-06-06,61
2010-06-13,63
2010-06-20,71
2010-06-27,75
2010-07-04,63
2010-07-11,70
2010-07-18,78
2010-07-25,86
2010-08-01,75
2010-08-08,71
2010-08-15,66
2010-08-22,63
2010-08-29,67
2010-09-05,55
2010-09-12,61
2010-09-19,55
2010-09-26,60
2010-10-03,58
2010-10-10,53
2010-10-17,56
2010-10-24,53
2010-10-31,61
2010-11-07,54
2010-11-14,60
2010-11-21,43
2010-11-28,62
2010-12-05,62
2010-12-12,60
2010-12-19,52
2010-12-26,62
2011-01-02,98
2011-01-09,78
2011-01-16,80
2011-01-23,77
2011-01-30,67
2011-02-06,67
2011-02-13,65
2011-02-20,59
2011-02-27,62
2011-03-06,64
2011-03-13,59
2011-03-20,61
2011-03-27,65
2011-04-03,66
2011-04-10,62
2011-04-17,62
2011-04-24,62
2011-05-01,64
2011-05-08,62
2011-05-15,60
2011-05-22,63
2011-05-29,65
2011-06-05,67
2011-06-12,71
2011-06-19,67
2011-06-26,68
2011-07-03,70
2011-07-10,77
2011-07-17,68
2011-07-24,65
2011-07-31,63
2011-08-07,67
2011-08-14,67
2011-08-21,64
2011-08-28,62
2011-09-04,60
2011-09-11,62
2011-09-18,56
2011-09-25,56
2011-10-02,62
2011-10-09,62
2011-10-16,61
2011-10-23,60
2011-10-30,61
2011-11-06,58
2011-11-13,67
2011-11-20,51
2011-11-27,73
2011-12-04,67
2011-12-11,67
2011-12-18,64
2011-12-25,74
2012-01-01,91
2012-01-08,85
2012-01-15,77
2012-01-22,76
2012-01-29,68
2012-02-05,62
2012-02-12,57
2012-02-19,56
2012-02-26,57
2012-03-04,53
2012-03-11,54
2012-03-18,53
2012-03-25,53
2012-04-01,56
2012-04-08,66
2012-04-15,57
2012-04-22,59
2012-04-29,56
2012-05-06,58
2012-05-13,60
2012-05-20,64
2012-05-27,64
2012-06-03,66
2012-06-10,65
2012-06-17,64
2012-06-24,69
2012-07-01,67
2012-07-08,80
2012-07-15,75
2012-07-22,76
2012-07-29,74
2012-08-05,73
2012-08-12,79
2012-08-19,70
2012-08-26,68
2012-09-02,71
2012-09-09,71
2012-09-16,63
2012-09-23,66
2012-09-30,73
2012-10-07,70
2012-10-14,72
2012-10-21,64
2012-10-28,73
2012-11-04,79
2012-11-11,75
2012-11-18,54
2012-11-25,75
2012-12-02,70
2012-12-09,62
2012-12-16,65
2012-12-23,64
2012-12-30,90
2013-01-06,96
2013-01-13,83
2013-01-20,78
2013-01-27,75
2013-02-03,69
2013-02-10,64
2013-02-17,59
2013-02-24,63
2013-03-03,60
2013-03-10,58
2013-03-17,57
2013-03-24,56
2013-03-31,59
2013-04-07,58
2013-04-14,59
2013-04-21,51
2013-04-28,54
2013-05-05,52
2013-05-12,55
2013-05-19,56
2013-05-26,59
2013-06-02,60
2013-06-09,63
2013-06-16,64
2013-06-23,61
2013-06-30,62
2013-07-07,78
2013-07-14,67
2013-07-21,68
2013-07-28,65
2013-08-04,67
2013-08-11,63
2013-08-18,61
2013-08-25,62
2013-09-01,58
2013-09-08,58
2013-09-15,58
2013-09-22,60
2013-09-29,81
2013-10-06,62
2013-10-13,63
2013-10-20,60
2013-10-27,58
2013-11-03,59
2013-11-10,62
2013-11-17,59
2013-11-24,45
2013-12-01,68
2013-12-08,66
2013-12-15,67
2013-12-22,58
2013-12-29,75
2014-01-05,89
2014-01-12,83
2014-01-19,70
2014-01-26,68
2014-02-02,64
2014-02-09,54
2014-02-16,56
2014-02-23,53
2014-03-02,49
2014-03-09,50
2014-03-16,51
2014-03-23,47
2014-03-30,46
2014-04-06,46
2014-04-13,42
2014-04-20,44
2014-04-27,46
2014-05-04,45
2014-05-11,45
2014-05-18,46
2014-05-25,42
2014-06-01,48
2014-06-08,45
2014-06-15,48
2014-06-22,47
2014-06-29,44
2014-07-06,53
2014-07-13,47
2014-07-20,45
2014-07-27,48
2014-08-03,48
2014-08-10,47
2014-08-17,47
2014-08-24,45
2014-08-31,43
2014-09-07,45
2014-09-14,43
2014-09-21,43
2014-09-28,42
2014-10-05,46
2014-10-12,46
2014-10-19,43
2014-10-26,42
2014-11-02,51
2014-11-09,47
2014-11-16,50
2014-11-23,32
2014-11-30,53
2014-12-07,45
2014-12-14,48
2014-12-21,37
2014-12-28,53
